A1XDDCHOA86ZC4,B001ED8QRQ,5.0,1359763200
A1ERUINCIVCGK0,B00FDJGL6A,5.0,1468627200
A2CH1K8VK94C4H,6302428939,4.0,1171065600
A18DRSVDDYXIXL,B00S1ITA2W,5.0,1436400000
AN4RTRFDDDQFG,B00AQVMZKQ,5.0,1424390400
A2X1TQ11DHOX5W,B0013MELE0,5.0,1275523200
A2JHSWZ6NWW36H,B000067J4O,3.0,1033171200
A1O3FCUE80L58A,B000X843UC,5.0,1315785600
A24E01JTF6YQ11,B00XQ2CC6O,5.0,1444176000
A1K4IXLJD7EEWV,6302623294,5.0,1505952000
A96JD9312DHWC,B002N5N5M0,5.0,1280707200
AQXQ9CWNVH44A,B000087F0L,5.0,1453680000
A3H3BTNNCF9I7,B01BDUS0NY,3.0,1469232000
A16SLN8OIIK78B,6303022901,1.0,994636800
AMM9OD508HSK8,B001CO42LQ,5.0,1414281600
A1VKNR7JNKSIMZ,B000E372ZY,4.0,1464220800
A34YD1SVCQGXFE,B01EG1R9IO,3.0,1468540800
A150BP5KRB4VFN,B004RUEXVQ,5.0,1357257600
A3H4NC3VSUSSIX,B001AVCFJM,4.0,1370044800
A3B3J8KGZ07OYH,B0170FTFOY,5.0,1481587200
A327XGLRACUQXX,0788861956,5.0,1358553600
A20V9BANE3W7U2,6304176287,5.0,1391904000
AJDCYSA5V1VFS,B003NKU9AK,5.0,1431043200
A2W9I5H2GQ7DOL,B00B4MMP8I,3.0,1367366400
A2Q4FGPUE3B8V7,B01HC3880G,2.0,1478476800
A3N0JRNDHVU1CE,B0063FQREO,5.0,1377820800
AKT2HTQP8DTBC,B00171F7MC,5.0,1436227200
A35OLXBKYCK2QP,B0002ERXC2,5.0,1455667200
A2ET1ASKWE5B20,B000FVQM4W,5.0,1418169600
ATVBFVT45AXZ4,B00T3IKKR8,5.0,1433980800
AW2OG58NZ5GWM,B00B8L3S5O,5.0,1428796800
A1UNHGTH7WEQY2,078062582X,5.0,1423958400
A31D8QKJXU93BT,6300150151,5.0,1139270400
AB1GXBDULF6Z,B00AAA62TI,4.0,1446249600
A2CN8P20CRLPVN,B00BEIYHT2,3.0,1376956800
A4YA9MEI6NAFR,B00019U4QA,3.0,1425254400
A3UPCYOO9LU726,B001QFFB70,2.0,1461715200
A2R5AM8R35ZA84,B000980GR0,5.0,1466467200
A2TFA0XIHBD3QQ,B002SVP9J6,5.0,1416182400
A1MOCQPGHPN4XL,B0029O0ANW,5.0,1470787200
A1ND4YRS8M5A7T,B000CEV3L4,5.0,1207353600
A3EJ1FL7TJO570,B01AJ7ELT4,4.0,1485129600
A5GVJIRNKA3NN,B00005JLF2,5.0,1478563200
A3DLTRTF35R4X9,B000YDBP8O,4.0,1477353600
A2EISDE6OYIBKB,B00AAZ9FKG,5.0,1425427200
A2MYOW3JFL37Q0,B002CL360G,5.0,1482278400
A26POXLU9XDM11,B000EXZFOY,2.0,1173312000
A1JD33IVZIGKXP,B0002OXVF0,3.0,1307059200
A26S0WDTWS4SDE,B01E771PY6,5.0,1470268800
AOBAHIETDLV11,6302787068,1.0,1419897600
A3IQ9GV1Z4TDWJ,B00MEEVVYO,3.0,1448064000
AHXB918AJACJQ,6301928555,5.0,1004918400
ARNEPYWPHQLM2,B00O4ZC57I,5.0,1426550400
A2BV27WLIIZ5AQ,B00MH26O1I,5.0,1417824000
A32LT3G15RA4BE,B00H4RFMVY,4.0,1397606400
A21Q608UYM60YR,B00GLPCKX8,5.0,1394755200
A3C0HQ4CIVQMND,B005LAII1C,5.0,1355011200
ATZ1LTONGHOP6,B000067J13,2.0,1209600000
A1ALVTBS2UO10,B0014BQR7E,5.0,1419033600
A1OIJW5UXF53SV,6305789304,5.0,1194652800
A2SNW8JFUBCDIS,B000N6TYLW,4.0,1197849600
A11KRMIA0ES88I,B01AHWLX2O,4.0,1203638400
A2QHQOMOM7RWSA,B00LSW76MO,5.0,1435449600
A331S5N5PNSOV0,630428845X,5.0,1347408000
A3K5IKF8I0H6D7,B0009Y02AU,4.0,1429660800
A1OAKLS6IVMP64,B01BLH8R50,3.0,1470873600
A17ECER11BLAC4,B000S6LTH4,5.0,1429920000
A3JX3OEIOHX8MS,B0000897AA,1.0,1416700800
A2B7VZFR7X4WJ4,6300247104,5.0,1096934400
A3DFKO4R00MIFH,B00IZEATRM,4.0,1483747200
ADBYD8PSP64V1,B0011V7PSC,5.0,1212192000
A1AP1JN9N08BYT,6303037453,5.0,1462406400
A3PR0KUQ9DXD24,B009B8YZR6,5.0,1491955200
A1IPWV0M8XLG71,B0017S66JI,1.0,1360195200
A1WGUX8BHWTAPF,B01ETYJ4IG,5.0,1407196800
AEB27YE3NL475,6303142346,5.0,1482796800
A1FFH6KRC6A82P,B008XAT118,3.0,1425254400
A4EUPP7SEVKDT,B00J2FH0PM,5.0,1470960000
A2LUE5LQFF8NUS,B00005JPXP,5.0,1375315200
A3EQB3H4CG4R51,B008YV11JQ,5.0,1438128000
AGUYZY98AJKA2,B001UJIMIC,4.0,1433116800
A26IURH9LC0SJR,B00005NFYT,5.0,1012521600
A2QX8S2VNCOHWF,B01CDT609K,3.0,1482710400
A3F18JOF08HE1O,6300247031,5.0,1504224000
A8OY3AWZM60AL,B00006CXSS,5.0,1485820800
A386NTAR8ZSLVG,B00004ZEQW,4.0,1091664000
A1B7PCTWYWQSYV,B00M0GMBMC,5.0,1471824000
A2PK8ZAIBOMT28,630196781X,4.0,1401580800
AYYT3KPN6YB62,B002VWOMZ4,5.0,1379721600
A3LZFUCAR0M9X,B014DMSI8Q,5.0,1456099200
ASM25WTP80PMR,B00070DW1C,5.0,1378512000
A3O3LEFOUX6CV6,B00FQLK2TM,1.0,1481328000
A3I2LBIGUQ4KIN,B0002ZMHX6,5.0,1463443200
AXLDHLL8JPKS0,6304293941,5.0,1512432000
A28PRAA1FPKRJ0,B01BIC00KS,5.0,1483747200
A1GTLU6P3ZSW9X,B00275EGX8,5.0,1335225600
AKBRU20R5P51O,B00EJGMH7U,4.0,1514592000
A3V1ARVPHYOZJS,B000LC4ZDA,3.0,1183939200
A1PQ7T604TOLIP,B00YI71PN2,5.0,1359504000
A35WQZ5DEI9XIP,B00LSW76MO,2.0,1427155200
A2Z4XM3BQQG76Y,B003UESJME,5.0,1299369600
ABHYMYJS5GMFN,0790736527,4.0,1463011200
A1MC7VWTKLHTFA,B001F0TT60,5.0,1469318400
A7FBAON7S2W6I,B0071BY1YC,5.0,1366761600
ALJ85HS5XY8K7,630347117X,4.0,1469232000
A7WP90L9QG2BD,B001FB55I0,5.0,1262822400
A1CFS8DJ4YH068,B00104AYGA,5.0,1362700800
AGKOUT5TLHXTN,B017O74PPM,5.0,1514160000
A3P7DXXQF8IV8P,0982939876,5.0,1381968000
A1KONL8ECYFG37,B005G3FJWK,3.0,1319155200
A4F8CJ1L4348V,6303548687,4.0,1179100800
A19KZVDQC0G36N,B00H7BJ1B4,1.0,1499126400
A1QJ58UBUJ373J,B00ZPH4SAQ,4.0,1478649600
A1730INR7042CV,B00005JNJV,5.0,1345334400
A1Q130V09RFV40,B01D9EUNB4,5.0,1462492800
AW6OQW5OQX3XS,B004K4FU9S,5.0,1480982400
ACGINGBXAPRPP,B001HQZJWK,5.0,1359676800
A2TE0JK03HC4YX,B000063V8U,5.0,1482796800
A2P40Y5OJ13AZH,B000059TQ9,4.0,1433808000
A1T21AHI4CZLSR,B00006AUH9,5.0,1464825600
A28PQ4C4SW4WYR,B0167IE0KY,5.0,1470787200
A27VTHOAWEHL9C,B01CDT609K,5.0,1489104000
AF4KCCXSOLC7M,B000EHSVBE,5.0,1150848000
A23M1PASFE5PK3,B00UOB45DI,5.0,1446249600
A2Z61UBCVGNLS3,B005LAIGY6,5.0,1363219200
A22R9D3N409KVS,B01BKM0ZRE,5.0,1484697600
A45EIWQOE2OXF,B00DNLZQFW,5.0,1429315200
A8I5IGUCUER0N,B011BYQ1VA,5.0,1521590400
AFLVXJNQLBTXW,B00007CVS4,4.0,1240358400
A3JD80XTHIHXPZ,B00NB19BFK,1.0,1465257600
A22TU59D3ZXD64,B00097DX5I,4.0,1151625600
AUMF2B6P72MQI,7880879625,4.0,1453939200
A1G5O88QJC5DM0,B005MVF65G,1.0,1429920000
A2FLP8R4AD8ZIM,B0095HHLMO,2.0,1528761600
AEO7L3EDIT3FV,B001NG6A0Y,5.0,1270425600
A12WV0NFV9TAWK,B004JUJNNC,5.0,1316476800
A1FTH2X15V2YHA,630243078X,3.0,1424390400
A3VMC3IW7V7ZN6,6305962596,4.0,1474934400
ASNR98OXZIRHF,B001KP2J26,5.0,1410480000
A1LWCWV5ESPZ40,B00EPH8S8U,5.0,1472774400
A1AFCQN0EIUKN7,B005FISBV2,5.0,1371859200
AR8Y6VPVUHCSB,B00005QW5X,2.0,1103673600
A11ELDVUCC83HI,B0062NX4C0,5.0,1526083200
A3CFC884UQ4QZ4,B00BDZV8G6,3.0,1454544000
A153RUJ0HHZQTZ,B000MTFDAQ,5.0,1418774400
A1U1SVLV0V9QME,B00UNONQSQ,5.0,1437177600
A2T5QJFD07170X,B000GG4Y2S,5.0,1412640000
A3B2WSZZXJCQJ9,B00EK6RM92,5.0,1389484800
A3KT5RA4KD5P6P,B003Q6D2B4,5.0,1359936000
A39PAQWE5NGUSM,B000FZETI4,5.0,1484438400
A2XAS9GVZL3B1,B00FOLGW48,5.0,1402876800
A16J2IIIGGIV0P,B01GWCDFT2,5.0,1409616000
A1JKX9RD6ECFQ8,B0008KLVB4,5.0,1476230400
A24ZDE2F7F9XIH,7880879625,5.0,1462147200
A3PID22M7TE5M0,B0000640VK,4.0,1468540800
A2HZ8XB9ZYUT5Q,B00V950K3C,4.0,1428105600
A2AT2QM7YOI4TH,B0010XB1WM,5.0,1468540800
A3VLX5Z090RQ0V,B000L43PGQ,4.0,1166745600
A1JRUSI8U5B88I,B000YDJG0I,3.0,1209168000
A2XO7QZMKEJ7WL,B00003CXE6,5.0,1464048000
AE062PO9XEUD8,B000SQFC1S,5.0,1444176000
A35QK7QZW87AU3,B0007IO6V4,5.0,1446336000
A2AFM7796A973G,B00M24YBXE,2.0,1497830400
A2ZHZIPF993GUE,B00NT6NGT4,4.0,1433030400
ARRLJ7OJF19GG,B000A59PMY,2.0,1313452800
ABD9BAYU4AEL5,B00A6HL704,5.0,1484352000
A35I016OVPC0NV,B0026OE2O8,5.0,1513296000
A33APFSJI59KDZ,B000HWZ4HU,4.0,1443139200
A1MJ825R8G3A6U,6305326940,2.0,943920000
A3PTVD9VOL4MRO,B000N3AXPG,4.0,1160956800
AMWX1ZV2DXIGI,B00FL31UF0,5.0,1430697600
A2JEONEOLE4FD2,B000058CB6,5.0,1171238400
A2RBISDUPT61XE,B00508W3M0,4.0,1371600000
A2OA55AAEY0KD1,B0017MO10U,5.0,1521331200
AZAH75PNR0T3C,B000E372ZY,4.0,1416873600
A2I9CQC0HCKUSQ,B000067S1H,5.0,1459209600
A2DA78B8C5WWNJ,B001840TU8,5.0,1453507200
A1ISQ0PJ47RG7K,B003FBO6N8,5.0,1407542400
A1ALOIPRR8Q06J,B0001UZIJC,5.0,1196985600
A1MW0IX6E9MWN6,B004I1K4MQ,5.0,1453939200
AB2D78OLTETBW,1415723427,5.0,1420416000
A15AVC0KVDVA5V,B000LSBXGQ,4.0,1261353600
A2NRHWS0HW4EAW,6300246817,5.0,1434153600
AWX0X5MXDNAVP,B00EXPOCXY,1.0,1417219200
A3D2RRDEHSETZ0,B00003CXSO,3.0,996105600
A34B5P1JV9RUN6,B0007YXPRE,5.0,1360454400
A1883VA1NPKUKF,B005GYJPYW,5.0,1355356800
A2QSESPQAAXRG2,B00IKM5MQC,5.0,1432252800
A33RW5Z2BEX4C6,B004WOQFOA,5.0,1417305600
A17FQKNYEX2A2H,B00HLSW6YC,5.0,1415923200
A1MKLE0E1LY8ES,B001O961RM,5.0,1322870400
AC4N1WJAELSMX,B00RC16SYW,3.0,1440979200
ACU5SOKSIR2NY,B004UXVEUS,4.0,1382400000
A39NFSEF7BLR7M,B011T0C60G,5.0,1485648000
A1LM03TRAGLMGR,B001DJLD1W,5.0,1496707200
A3A4NW5QTVSTGW,B000JLQQ58,5.0,1438646400
A2IXU8AO2V7WMW,B005Y423ZC,5.0,1364860800
A2O6Y2S8XA4CX2,B00AIBZKFG,5.0,1381881600
ARGGIDD4K4CDU,B0001KNHSQ,4.0,1405382400
A2AJMXBJY1218U,B00DY64C8S,5.0,1468108800
AIWVR4LOPW494,B000UZDO62,3.0,1196294400
A2RSHZW2CMY852,B00S1ITA2W,5.0,1466294400
ARS89IJ5PAOF3,B001L57ZZG,5.0,1412121600
A4FOFMAGF479K,B00FEP9PQG,5.0,1468454400
A4J93O1575QF2,B00PVRQHMC,1.0,1455062400
A18FAJPESD3DLP,B000FL7CAU,5.0,1475020800
A1M1ADPE32IIAF,B00C8CQRQ4,5.0,1439337600
A25HVK3SUDKLSK,B000JYW5B4,5.0,1429488000
ADTUS88NFTW23,B000A0GOFA,4.0,1205884800
A2TTMTRX62LQT8,B00UGPQXFA,2.0,1417910400
A1BOP5C0PKARME,B001D68NFO,5.0,1383955200
AAN23DPK3LEVV,B00BMRTPEM,5.0,1462406400
A3TMTZQIQJPBRT,B003L77G2Y,4.0,1407110400
A2L6EV0V3SOATU,B00005RJ1G,5.0,1078963200
A5UC6K74KN0CT,B00015YVR2,5.0,1420416000
A2QWHOETVIRXWO,B00FH6V722,5.0,1495324800
A1OL3HEOTODHSO,B00UI5CU6Y,5.0,1441756800
A14LN9KNL6I4UR,6303824358,5.0,1396483200
A3227H8VGRTBDB,B000EN4R3E,4.0,1428451200
A1K7PLUZUK13I8,B0067EKY7M,4.0,1425513600
A3AA1X8SR7JNPK,6302658888,5.0,1486598400
A2K8HVMXY9BC8V,6303042503,4.0,1416873600
A101B792T1YUYK,6304179979,5.0,1355788800
A1I76A8U7IG5IO,6304415346,4.0,1005609600
A3CM0FOG39AKIV,B00005JPXS,3.0,1482883200
A21PQWGNQXOJE3,B00CPTUN5G,5.0,1428796800
A2H7G99QB94MRP,B011ECWT3I,5.0,1467504000
A1GMSOCYFFDBTA,630197753X,5.0,1370649600
A1TSKZZL3OB81Y,B011MUA8B2,5.0,1475020800
A1CC7HIQJX42QE,B000WNOVCS,5.0,1371513600
A141K73WGL5SD3,B0000D0YWY,1.0,1464998400
A3IKNEY36XSFG6,B002JT6A7M,5.0,1256169600
A2X056DHX90PTX,B0006OBPTA,4.0,1288828800
A3CTE9NWBM61SP,6819903456,5.0,1510790400
A2M40Y0E5AJ7YD,B00D0IV3PK,5.0,1459123200
A345LZLTW6WL2,B00DRDBTT8,5.0,1392508800
A7Y60RHX4M2BX,B000676S9Y,5.0,1394755200
ANXFFK9WAHFMX,6302078024,5.0,1397606400
AWY37AXIPEZP1,B00H0EN98E,3.0,1444953600
A1V5EXSFWEDO0L,B00YS4V5BC,3.0,1481155200
A3OGU9JHU0915G,B00GMV8M2Y,5.0,1436659200
A3P4CZPX1PUQL9,7799133104,5.0,1357603200
AQPT17PPLWFF6,B00LZUYM80,1.0,1531008000
A3GIP5FCDAWW33,B000BO0L0E,5.0,1505001600
A84CZF01BP57,B002RD55NK,5.0,1431216000
A1ZXFCCVM06HPB,B00DHRLK84,3.0,1433116800
A2EL5RKNMZSMMF,B00361UGDG,4.0,1284940800
A3ADQ7MZ5UVORO,B009KOR30C,5.0,1412726400
A1S7INSON7VJIL,B000TGUUFA,5.0,1452470400
AWALCA4L0ZWBZ,6304680694,4.0,1448064000
A2ZRNFDR507YFR,6300247090,5.0,1404432000
A6QMHYK4GISET,B00177Y9ZC,4.0,1215648000
A2BCLEH52U48MQ,B00003CXRM,5.0,1432944000
A2DCG896SWFCIL,B00C8CQRQ4,5.0,1395360000
A29NJ6VWSCFMN7,B007G16XFM,3.0,1437350400
A6OYYJP09OH7B,B00466HN86,5.0,1427414400
A2EOQT45GRQFVA,B0051MKMNC,1.0,1423180800
A20UXTMTBFL06P,6303467717,5.0,1456531200
A3LB1JEHXK0RDL,6305177341,5.0,938995200
A2L3SPZVTQVNI8,B0012EM5EW,5.0,1392422400
AZFJ67XJN837J,B00AS1Q8FW,4.0,1426550400
A1UZJKKMUMGHUB,B001PR0YEE,5.0,1419552000
A2VF5SL9RBVE8H,B00007D00L,3.0,1431907200
A27L3C8UGPCTFO,B00006CXSS,5.0,1355356800
AMWIF35YM4IDM,6304078145,2.0,1474070400
A3CGUSC4Z5N2BR,B0008FXTB4,5.0,1118361600
A18XF4Q8Z3NF7D,0790729989,5.0,1169164800
A27KB53XKH2MYA,B00B4EPDF8,1.0,1477180800
A3RU89D2NI4V9Y,B00188M5TM,4.0,1380499200
AT8APYYTNNJMQ,B01DVALT2I,5.0,1512172800
A1SKWFDZ54X6GD,B00IICF3V8,1.0,1515283200
A2XOS0D485JSMM,B006X040NY,4.0,1385769600
AZHQJBIUG4AVH,B00683T5L8,2.0,1372809600
A101IGU6UDKW3X,B0002KPHWE,4.0,1497657600
A15X6VGMP59QNH,B001UHOWYM,4.0,1381449600
A2BMQSETZZPDOE,B00YAZNBVG,4.0,1449014400
A2R1I3S5TO1NB8,B01EK44KXE,5.0,1487635200
A2LN3Y9TR11EU7,B0032EFQQO,5.0,1360281600
A3IMY7BPLL0PX8,6305128952,5.0,1425340800
A1G1I78LWJLDQI,B000W8OM8Q,1.0,1199664000
A30UOX6E3K67Y2,6303017983,2.0,1490054400
A1NX4BWRFS8JJX,B000W04RWK,5.0,1402963200
A1TS8A5XM54QDB,B000ERVJKO,4.0,1469836800
ABYWF0ZPNSJZU,B00395ATT0,4.0,1464566400
A2FA6RJCMNTMUD,6303961568,4.0,1147132800
A1HAX0QVKV6DDD,6303149189,3.0,1481846400
A1V0GF3TIKHDH7,6303269869,4.0,1403654400
A38PU3MJYT7SLX,B014HDTT84,4.0,1464048000
AVQZK809MGA6I,B009GG2T3A,1.0,1462233600
A2HS8PM19P9NYK,B001FB55JO,4.0,1445904000
A17LD2AH9K9GJD,B00005JMZK,1.0,1109635200
A1BE3ROJFWWH9O,B001G0MFKQ,5.0,1377993600
A80OFU3JFSJ2Z,B00CWZUOV6,1.0,1487635200
A3UGHNEHEVSFPT,B004A8ZWVU,5.0,1368662400
A29AQO4D9F1VBW,B008H6GHEM,5.0,1448064000
A20FR4GDESILPA,B00005RRJN,1.0,1464134400
ABOMP50RTUGNX,B00VU4YPR4,4.0,1446508800
A2FMSRAA1Q6HRR,B000244F2S,5.0,1239408000
A5LAJLFDL6CIR,B00HLSW674,3.0,1475539200
A1KRTPU2PDE6TN,B00J49R1BY,5.0,1470700800
A1ZYBJPIQB3O6L,B004CYF7D0,5.0,1363219200
A2QN8M522DFPGU,B00FL31UF0,2.0,1416355200
AEL1G2J3CM739,B001AS5XNA,5.0,1237334400
A1VUIDYSKILDHT,B00005JOYL,1.0,1380067200
AMO90G5CCP624,B004UXVDJA,5.0,1418860800
A6IKVUADYVRB6,B00005JNOG,5.0,1131235200
A3OEKYUDPJGKMV,B000WGWQG8,5.0,1436400000
A3RJ04KZFLM2FT,B005LAIHY0,4.0,1354665600
A1QNVGGYDY6643,B00HHYF5EI,5.0,1438128000
A2QA3TJ2YEVDUL,B00WDQNYUM,4.0,1457827200
AA00M1DSK2Q2H,B010FS6IT8,5.0,1480291200
A3I6AZCDE7RGGM,B00006A8T3,3.0,1083974400
A3USHAITNIP3VY,B00GUO3C3W,5.0,1448496000
A20QETTR8VAVW1,B000ADWD0W,5.0,1130025600
A179NM572VFUN1,B00LXDQ8VI,1.0,1425254400
A2ZOOXEYXK98P1,B014TC60LC,4.0,1469491200
AJEUIRM7SWYIG,078322687X,5.0,1382054400
AIXQB95MHW3IZ,B00N8JIGT2,5.0,1461024000
A3FMXP1IXFHEDV,B005HMHPE0,5.0,1411171200
AJYOGRY24VT0S,B00005JOX2,5.0,1419120000
A2UIJNYU20SKLU,B000XPU5H0,1.0,1437436800
AENAXJO9NW45W,B000PHX4FQ,5.0,1440201600
AQPOIOB7YCPQZ,6303962874,3.0,1381104000
A2A0GF74828VFP,6300218031,5.0,1209686400
A3ALBTCW2J0YHU,B00ADRYDYE,1.0,1365811200
A2OVLX5KWAW7O6,B00005N8AL,5.0,1438560000
A1QNUR5SE54M67,6304383169,5.0,1413763200
AKSVQAJR9MV84,B009GG2T3A,5.0,1469923200
A2C4ONIIUHAUYY,B004ISM6E8,5.0,1460246400
A87Y3ZM9I3ZZT,6304096739,5.0,1373068800
A2QW0LNVISU2VE,B00G3D732Q,3.0,1408233600
A2Q3XCYE87YIEN,B005LAIIB2,4.0,1418256000
A8PTF5JVJNNU1,B0002XVQSU,4.0,1466812800
A3D3O0XOTJ00PJ,B008OPZD8C,5.0,1357689600
A1HWEDIEJ7C0U5,B000WGWQG8,5.0,1483315200
A1KONL8ECYFG37,6302737249,5.0,1313539200
A1TW3P8WYZ9JSD,B00XQ2EQH2,5.0,1471219200
AV08CEM6HOL3S,B00D7ECL0S,5.0,1473897600
A1LTC592Q3BCVI,B004UXVDJA,5.0,1388880000
A23H4KU24QJ2B,B00B022GVS,4.0,1418774400
A32NQ0QMK3AEVF,B00BMQOD0E,5.0,1435881600
A34O6SQCPP2VMV,B00H8KC1N4,5.0,1408233600
A22W46NSFROZJ3,B000VM8YCI,1.0,1458259200
AFVEM3T1XFYVO,6305837325,5.0,1477094400
AXYI1BHMVRGSG,B002VBWHT8,5.0,1407024000
A1Q6C7RXTS7VFP,B01DKLQMM0,5.0,1373241600
A34X6HV7ENKPP2,B001B187O8,5.0,1449187200
A380TBMBGIEF7T,6304457278,3.0,1500076800
A3KG63TF2JGTKF,B00U7DLUNQ,1.0,1522454400
A3URYAB0C3ABP3,B000GG4Y5K,1.0,1469836800
A1LEN5NQSSFDLI,B001614F0S,4.0,1418515200
A3V5AXHC7Y5RBB,B018IDVB6W,4.0,1471132800
A2PY8R0A3QBPDW,B012G7INVC,3.0,1453507200
A1GH6WSEJQ1EF7,6303396623,5.0,1403827200
A2HAC2EEMC7RFW,6300183459,4.0,1473638400
A2H6ZLGO7N9O55,0782010792,5.0,1512950400
AE7EQ5123M75T,B000R343N0,5.0,1382832000
A2BWJ24L90DRPN,B00SJFV6U6,4.0,1487116800
A18FRI5CXRNPJZ,0788802194,5.0,1422230400
A3FACEG3C7768S,6300181510,4.0,1313539200
A2NEUXEHLYENKU,B001GTS9H0,5.0,1371686400
A1TG8XK29MVF8J,B00BQXTD4O,2.0,1454544000
A1PZW5JKLA85F1,B000TBG98M,1.0,1369440000
A3G4SUPK90P4W7,B00H2FPY20,5.0,1420848000
A3EEZU1MN8OCLC,6303929338,5.0,1521590400
AVHBKB96KO19X,B006ZL84EW,5.0,1398816000
A3K6ZT6U82AGFM,B0054D1LYW,1.0,1470960000
A71GLZ55D3SRD,B00JLJ0ARE,2.0,1448150400
ASSKW3Y6IHSU2,B019WMTX72,4.0,1484092800
A3VFD0AS5I01S3,B00R8HWMEU,5.0,1453852800
A2FKWUQC4IONM6,B001FB4W0W,3.0,1474329600
A8PQ6HNQ1HB0B,B0013FW05O,5.0,1486684800
A143U656YOEJS9,B00CAATSME,3.0,1392422400
A2PUNO5IXTV0LR,6302453151,5.0,1342483200
A3EJ4O290NO0DG,6302315441,5.0,1453852800
A3888N9VJ1N6Y3,B019EC9R08,1.0,1461369600
A3D49VYU69UUEM,B0058YPKIA,3.0,1488412800
A2FWS4N83JAH73,6304994567,1.0,1462924800
AW4GZC67BC8A,B005ELVCS4,5.0,1430956800
A3TJ9NCZKS46LL,078322740X,4.0,1484438400
A1LVHR5OO45L5V,B000F6ZCHK,5.0,1379203200
AMWQC7VLYI1U4,B00ZPH4RRA,5.0,1443312000
A11U4IR9RT8K5U,B00116GEFM,4.0,1257638400
A1WQM564J3V3P2,B0081OM6UY,4.0,1383350400
A1Q59EZCGY4PJ7,B003L20ILA,2.0,1457481600
ALNF71XMO8B7H,B00QMWEINA,5.0,1456617600
A8SQLFMKMYD3N,B00005JN80,2.0,1447113600
AMTHXHGLYOJQG,6301748107,5.0,1204070400
A24JEDFBLDU7X9,B003L77GJM,5.0,1412812800
A1R9K1QC4A5XVD,B002S4DOA4,3.0,1265241600
A4I0ZXRJJ0FC5,B00L4K3MLE,5.0,1446422400
A3RS8OMBBZE3EY,B00LDCJ19A,3.0,1436400000
A1D7QOF67N7D1W,B008220CQU,5.0,1444176000
A353LR0P0CUDX3,B00FFKZ884,5.0,1438646400
AE6P9UJT4C53C,B00EHK2S04,5.0,1486598400
A1TANRYA1VFPHY,B003Y5H5HO,4.0,1473379200
ASHF6QE10MUSL,B00X7SIALI,5.0,1471478400
A220DOQDNHLYRI,B00VGQJLDO,5.0,1440547200
ADD87M96A16F0,B011T0C71E,5.0,1466812800
AJ5P3EWDFD46L,B01BHTSIOC,5.0,1464307200
A2HYOACO3FBKZG,B002MZZMRM,5.0,1287014400
A3SYI5N2C0M5PQ,B001LQQJ1Q,1.0,1296432000
A2I4HAUMT6PCJS,B0017HZZP0,1.0,1216512000
A18RJJN609HBLF,B00NYC4PNO,5.0,1460419200
A2BL224V97L9D,B000BMSUIG,1.0,1211846400
A3KF4IP2MUS8QQ,B001G75JT8,2.0,1270512000
A3E2DDB1V43BMY,B00P2LVW9K,4.0,1467504000
AST6FFXXT7NJ3,B015HM3E8K,5.0,1482278400
A2QY0PEEXUESCB,B00HRJVHNG,5.0,1509753600
A29TKSIWA3JKF3,6302728363,5.0,1370131200
A1EZPBHHXDDAGP,B00AIBZMD6,3.0,1486252800
A2MA7915K8TA68,B00A6UHC0U,3.0,1373760000
A3GL1RW3IIDP8X,B00HDFYUCE,2.0,1399075200
AJXHL0LY1SIWB,B00IKM5MQC,1.0,1427673600
A8Y4YLSF3SGXH,B001B48C36,4.0,1164326400
A1LM3VOEDMC324,B01H9HCOP0,5.0,1469750400
ASOC9PBU2HF3N,B008YAPRS8,5.0,1414368000
A2BEGJ0P2Z5MX1,B000ERVJKE,5.0,1463443200
AOXX9HZUKLN00,B000059HAU,4.0,996537600
A1V7MZIMQHZVRC,B00078808O,4.0,1495497600
A5UIBBFQC5YF9,B00NAQ3EOK,2.0,1477267200
AI963NTYRETVM,B016JB0IU0,1.0,1485388800
A2CEWG2FBWGT57,B00UMDF01Y,5.0,1483920000
A2K2GSY6ZCYBM8,B003XKQ63Y,5.0,1382227200
A1YFTFO7JHC8QQ,B0016MOWOG,5.0,1328745600
APW4UZBD6SDXJ,B00AIBZFDI,5.0,1367366400
A1HFR25AOPNXGE,B00KU3Y5HG,4.0,1437177600
A1IEVG59THIDV9,B00J2PQYWC,3.0,1467590400
AZ9JWGE1UGKZA,B000ERVJNG,5.0,1213315200
A1XKERLAU6EZU9,B00KINIOVG,5.0,1429833600
A2YACZBPBP8U2J,B004EPZ0AM,3.0,1334793600
A1W8S0GF43E3V7,B000BR9SA0,5.0,1280707200
A3J5HCFZVG4KDH,B00XVRPVOE,5.0,1489276800
A12B1M382Q9Z,B000BDGVT0,5.0,1410912000
A1L0J5LCYRXDG1,B00164KYTG,5.0,1358035200
A1GFJZ1LITOHUW,B005LAIH2M,2.0,1391299200
A25Z9RBVTQ4OUL,B00T6KIQJC,5.0,1478044800
A2CAY56A9XR1CA,6302640504,4.0,1362441600
A1JWWUTHL09UVX,B001B73PQC,5.0,1235692800
A2KH0IIWV5NGX8,B000006N7L,5.0,1467072000
A25W5ONBWIZWVH,B0001GOH84,5.0,1465776000
A3CLJMRNYNHGRA,B00683T5CW,5.0,1445558400
A194ZC97EYLLNE,B001CDLATY,4.0,1401408000
A3VLVM9GZ3IVJE,B015DG7WPQ,2.0,1456617600
A1RGTGCP7UG4ZA,6301931025,4.0,1347667200
A15XEPN0GIAD8C,B00C12ZIN4,4.0,1389484800
